adjuvant_record_id,adjuvant_vo_id,adjuvant_label,vaccine_id,adjuvant_curation_flag,vaxjo_vo_id,vaxjo_id,vaxjo_name,vaxjo_function,vaxjo_description,vaxjo_components,vaxjo_stage,vaxvec_vo_id,vaxvec_id,vaxvec_name,vaxvec_function,vaxvec_description,adjuvant_display_name,vaccine_name,platform_type,vector_label,pathogen_id,vaccine_vo_id,disease_name,pathogen_name,detail_antigens,detail_vectors,detail_model_hosts,platform_group
278,VO_0000127,,919,10,VO_0000127,3.0,aluminum hydroxide vaccine adjuvant,"Aluminum hydroxide adjuvants act by depot formation at the site of injection, allowing    for a slow release of antigen and thus prolonging the time for interaction between antigen and antigen-presenting cells and lymphocytes. Adjuvanticity of aluminum gels may be related to their ability to convert soluble antigens to particulate forms, which are more readily phagocytosed [Ref1670:Gupta, 1998].","Aluminum hydroxide adjuvant, which is widely used in vaccines to absorb the antigen and potentiate the immune response, is chemically aluminum oxyhydroxide, AlO(OH). Aluminum hydroxide adjuvant, AlO(OH), is used to potentiate the immune response to vaccines by adsorbing the antigen. The structure of aluminum hydroxide adjuvant is unusual as it is crystalline but has a high surface area due to its very small primary particles.[Ref1678:Yau et al., 2006]",aluminum hydroxide Al(OH)3,Licensed,,,,,,aluminum hydroxide vaccine adjuvant,P. falciparum Subunit SE36 Protein Vaccine,Subunit vaccine,,30.0,VO_0011415,Malaria,Plasmodium spp.,,,,Subunit vaccine
276,VO_0000133,,922,10,,,,,,,,,,,,,,P. falciparum Pfen Protein Subunit Vaccine,Subunit vaccine,,30.0,VO_0011418,Malaria,Plasmodium spp.,,,,Subunit vaccine
277,VO_0000142,,922,11,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Freund's Incomplete Adjuvant,P. falciparum Pfen Protein Subunit Vaccine,Subunit vaccine,,30.0,VO_0011418,Malaria,Plasmodium spp.,,,,Subunit vaccine
275,VO_0000139,,985,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,P. falciparum MSP3 Protein Subunit Vaccine,Subunit vaccine,,30.0,VO_0011440,Malaria,Plasmodium spp.,,,,Subunit vaccine
271,VO_0000139,,987,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,P. falciparum Hsp90 Protein Subunit Vaccine,Subunit vaccine,,30.0,VO_0011396,Malaria,Plasmodium spp.,,,,Subunit vaccine
279,VO_0000192,,1096,0,,,,,,,,,,,,,,P. falciparum LSA-3 Protein Vaccine,Subunit vaccine,,30.0,VO_0004193,Malaria,Plasmodium spp.,"Recombinant proteins GST-DG729, GST-NN and GST-PC were designed to cover 95% of the LSA-3 antigen and were used as a mixture (called LSA-3 GST-rec) [Ref1489:Daubersies et al., 2000].",,,Subunit vaccine
272,VO_0001270,,1096,10,VO_0001270,31.0,Montanide ISA 51,"In contrast to FIA, a highly purified emulsifier is used in Montanide ISA51, thus avoiding impurities that contributed to the toxicity of some batches of FIA. It also uses a different ratio of emulsifier to oil, resulting in a more consistent and controllable emulsion [Ref1760:Wu et al., 2008].","Montanide ISA 51 has been used as an experimental adjuvant for protein and peptide vaccines [Ref1760:Wu et al., 2008].","Like Freundâ€™s Incomplete Adjuvant (FIA), it is based on mineral oil with a mannide monooleate emulsifier [Ref1760:Wu et al., 2008].",Clinical Trial,,,,,,Montanide ISA 51,P. falciparum LSA-3 Protein Vaccine,Subunit vaccine,,30.0,VO_0004193,Malaria,Plasmodium spp.,"Recombinant proteins GST-DG729, GST-NN and GST-PC were designed to cover 95% of the LSA-3 antigen and were used as a mixture (called LSA-3 GST-rec) [Ref1489:Daubersies et al., 2000].",,,Subunit vaccine
270,VO_0001268,,1102,10,VO_0001268,22.0,Montanide ISA 720 Adjuvant,"The adjuvant showed promise in promoting T cell responses. A synthetic viral peptide emulsified in MONTANIDE ISA 720 induced a CTL response in a murine cytomegalovirus mode. The adjuvant is being used now in studies with malarial antigens in people [Ref1742:Lawrence et al., 1997].","MONTANIDE ISA 720 is an adjuvant which forms a stable water-in-oil emulsion. Its use with several recombinant malaria proteins has resulted in high antibody levels in mice, rabbits and sheep [Ref1742:Lawrence et al., 1997].","Montanide ISA 720 contains a natural metabolizable oil and a highly-refined emulsifier from the mannide monooleate family [Ref1742:Lawrence et al., 1997].",Clinical Trial,,,,,,Montanide ISA 720 Adjuvant,P. chabaudi AMA1 Protein Vaccine,Subunit vaccine,,30.0,VO_0004194,Malaria,Plasmodium spp.,Recombinant ectodomain of P. chabaudi adami (DS stain) AMA1 (denoted rAMA1B),,,Subunit vaccine
269,VO_0000884,,1105,10,VO_0000884,37.0,Aluminum vaccine adjuvant,"Aluminum adjuvants function in a more rapid development of high titered and long-lasting antibody responses after primary immunization. The adjuvanticity of aluminum adjuvants for human vaccines, particularly tetanus and diphtheria toxoids, was established in the 1930's [Ref1908:Gupta, 1998]. 
The mechanisms of action of alum include: depot formation facilitating continuous antigen release; particulate structure formation promoting antigen phagocytosis by APC's such as DC, macrophages, and B cells; and increased MHC class II expression and antigen presentation [Ref1925:Dubensky and Reed, 2010].","Aluminum compounds are the only adjuvants used widely with routine human vaccines and are the most common adjuvants in veterinary vaccines. Though there has been a search for alternate adjuvants, aluminum adjuvants will continue to be used for many years due to their good track record of safety, low cost and adjuvanticity with a variety of antigens. These adjuvants are often referred to as alum [Ref1908:Gupta, 1998].","Aluminum compounds such as aluminum phosphate (AlPO4), and aluminum hydroxide (Al(OH)3) [Ref1908:Gupta, 1998].",Licensed,,,,,,Aluminum vaccine adjuvant,P. berghei MSP1 Protein Vaccine,Subunit vaccine,,30.0,VO_0004065,Malaria,Plasmodium spp.,Recombinant MSP1 (rPbMSP1),,,Subunit vaccine
379,VO_0001268,,1121,10,VO_0001268,22.0,Montanide ISA 720 Adjuvant,"The adjuvant showed promise in promoting T cell responses. A synthetic viral peptide emulsified in MONTANIDE ISA 720 induced a CTL response in a murine cytomegalovirus mode. The adjuvant is being used now in studies with malarial antigens in people [Ref1742:Lawrence et al., 1997].","MONTANIDE ISA 720 is an adjuvant which forms a stable water-in-oil emulsion. Its use with several recombinant malaria proteins has resulted in high antibody levels in mice, rabbits and sheep [Ref1742:Lawrence et al., 1997].","Montanide ISA 720 contains a natural metabolizable oil and a highly-refined emulsifier from the mannide monooleate family [Ref1742:Lawrence et al., 1997].",Clinical Trial,,,,,,Montanide ISA 720 Adjuvant,P. falciparum pfCelTos protein vaccine,Subunit vaccine,,30.0,VO_0004204,Malaria,Plasmodium spp.,,,,Subunit vaccine
439,VO_0001309,,3072,10,VO_0001309,70.0,Protein Cochleates,"Protein cochleates stimulate strong mucosal and systemic antibody, proliferative and cytotoxic responses to associated antigens. They also afford protection from degradation following oral delivery and probable slow release properties [Ref1853:Vogel and Powell, 1995].","Protein cochleates act as both carriers and adjuvants, providing multivalent presentation of antigens to the immune system, with maintenance of native conformation and biological activity. Protection of antigens from degradation following oral delivery. Probable controlled or slow release properties [Ref1853:Vogel and Powell, 1995].","Protein cochleates are stable protein phospholipid-calcium. precipitates, which are distinct from liposomes. They have a unique structure consisting of a large, continuous, solid, lipid bilayer sheet rolled up in a spiral, with no internal aqueous space. The calcium maintains the cochleate in its rolled up form, bridging between successive layers. One of its positive charges interacts with a single negative charge on a phospholipid head group in one bilayer, and the other with a phospholipid in the opposing bilayer. Membrane proteins, or lipid-anchored peptides or proteins are tightly associated with the lipid bilayer [Ref1853:Vogel and Powell, 1995].",Research,,,,,,Protein Cochleates,P. falciparum MSP4 with AFCo1 Adjuvant,Subunit vaccine,,30.0,VO_0004243,Malaria,Plasmodium spp.,,,,Subunit vaccine
470,VO_0001349,,3103,10,VO_0001349,96.0,SAF-1,"Antigens become arranged on the surface of the emulsion droplets partly because of their amphipathic nature, and partly because of hydrogen bonding with poloxamer 401. The emulsion droplets also activate complement, as demonstrated by consumption of C3 and production of C3b; the latter, on the surface of droplets, targets them to antigen-presenting cells (follicular dendritic cells and interdigitating cells) in lymph nodes of the drainage chain and possibly in more distant lymphoid tissues. In this way the emulsion facilitates the presentation of antigens to responding lymphocytes [Ref2012:Vogel and Powell, 1995].",,,Clinical Trial,,,,,,SAF-1,P. falciparum MSA-2 subunit vaccine,Subunit vaccine,,30.0,VO_0004269,Malaria,Plasmodium spp.,"merozoite antigen, MSA-2 [Ref2044:Pye et al., 1997].",,,Subunit vaccine
472,VO_0001352,,3105,10,VO_0001352,99.0,Ty Particles vaccine adjuvant,,"Ty particles present antigen in a polyvalent, particulate form. Cytotoxic T-lymphocytes are induced in the absence of any other adjuvant formulations [Ref2015:Vogel and Powell, 1995].",,Research,,,,,,Ty Particles vaccine adjuvant,P. yoelii TyCS-VLP Vaccine,Subunit vaccine,,30.0,VO_0004271,Malaria,Plasmodium spp.,"CD8+ T cell epitope (SYVPSAEQI) of the circumsporozoite (CS) protein of Plasmodium yoelii [Ref2047:Oliveira-Ferreira et al., 2000].",,,Subunit vaccine
529,VO_0005358,,5945,10,,,,,,,,,,,,,,"RTS,S/AS01",Subunit vaccine,,30.0,VO_0003093,Malaria,Plasmodium spp.,,,,Subunit vaccine
531,VO_0005206,,5951,10,,,,,,,,,,,,,,Pfs25-IMX313/Matrix-M,protein-nanoparticle vaccine,,30.0,,Malaria,Plasmodium spp.,,,,protein-nanoparticle vaccine
532,VO_0001270,,5961,10,VO_0001270,31.0,Montanide ISA 51,"In contrast to FIA, a highly purified emulsifier is used in Montanide ISA51, thus avoiding impurities that contributed to the toxicity of some batches of FIA. It also uses a different ratio of emulsifier to oil, resulting in a more consistent and controllable emulsion [Ref1760:Wu et al., 2008].","Montanide ISA 51 has been used as an experimental adjuvant for protein and peptide vaccines [Ref1760:Wu et al., 2008].","Like Freundâ€™s Incomplete Adjuvant (FIA), it is based on mineral oil with a mannide monooleate emulsifier [Ref1760:Wu et al., 2008].",Clinical Trial,,,,,,Montanide ISA 51,PvCS/Montanide ISA-51,Subunit vaccine,,30.0,,Malaria,Plasmodium spp.,,,,Subunit vaccine
534,VO_0005206,,5973,10,,,,,,,,,,,,,,PvDBPII/Matrix-M1,Subunit vaccine,,30.0,,Malaria,Plasmodium spp.,,,,Subunit vaccine
26,VO_0000127,Aluminum Hydroxide,161,10,VO_0000127,3.0,aluminum hydroxide vaccine adjuvant,"Aluminum hydroxide adjuvants act by depot formation at the site of injection, allowing    for a slow release of antigen and thus prolonging the time for interaction between antigen and antigen-presenting cells and lymphocytes. Adjuvanticity of aluminum gels may be related to their ability to convert soluble antigens to particulate forms, which are more readily phagocytosed [Ref1670:Gupta, 1998].","Aluminum hydroxide adjuvant, which is widely used in vaccines to absorb the antigen and potentiate the immune response, is chemically aluminum oxyhydroxide, AlO(OH). Aluminum hydroxide adjuvant, AlO(OH), is used to potentiate the immune response to vaccines by adsorbing the antigen. The structure of aluminum hydroxide adjuvant is unusual as it is crystalline but has a high surface area due to its very small primary particles.[Ref1678:Yau et al., 2006]",aluminum hydroxide Al(OH)3,Licensed,,,,,,Aluminum Hydroxide,PedvaxHIB,Conjugate vaccine,,31.0,VO_0000083,Meningitis,Haemophilus influenzae,Haemophilus b capsular polyribosyl-ribitol-phosphate( PRP)-Neisseria meningitidis outer membrane protein complex (OMPC),,,Conjugate vaccine
337,VO_0001239,,169,10,VO_0001239,74.0,RC529 vaccine adjuvant,"Like LPS and MPL, RC529 has been shown to signal through TLR4, resulting in the up-regulation of cell-surface costimulatory molecules and receptors, cytokines, and chemokines [Ref1872:Thompson et al., 2005].",RC529 is a lipid A mimetic,RC-529 compound is a 2-[(R)-3-tetradecanoyloxytetradecanoylamino]ethyl 2-deoxy-4-O-phosphono-3-O-[(R)-3-tetradecanoyoxytetradecanoyl]-2-[(R)-3-tetradecanoyoxytetradecanoylamino]-Î²-D-glucopyranos idetriethylammonium salt,Clinical Trial,,,,,,RC529 vaccine adjuvant,Non-typeable H. influenzae rLP4/rLP6 and Moraxella catarrhalis UspA2 protein vaccine,Subunit vaccine,,31.0,VO_0000473,Meningitis,Haemophilus influenzae,"NTHi rLP4/rLP6 and M. catarrhalis UspA2 proteins[Ref342:Mason et al., 2004]",,,Subunit vaccine
212,VO_0000143,,170,10,VO_0000143,11.0,Cholera toxin,"The mechanism for the powerful adjuvant activity of CT is unknown although many immunomodulating effects of this molecule have been described. It has been reported that CT increases gut permeability and uptake of luminal antigens, enhances Ag presentation and promotes B cell isotype-switch differentiation. In contrast, mostly inhibitory effects on T cells in vitro have been reported. Several studies have documented blocking effects of CT on T cell signal transduction and IL-2 production. Moreover, [Munoz et al. [14] demonstrated that Thl clones were more susceptible to CT inhibition as compared to Th2 clones, suggesting that CT may affect subsets of T cells differently: despite the aforementioned, both the holotoxin and its B subunit (CTB) function as very strong immunogens in vivo, efficiently stimulating CT specific T cells [15-17][Ref1705:HÃ¶rnquist and Lycke, 1993].","Cholera toxin (CT) given perorally is a powerful mucosal immunogen and adjuvant. Information that explains the adjuvant effect of CT may be used for the development of more effective oral vaccines and might also contribute to our understanding of the mechanisms involved in regulating mucosal immunity [Ref1705:HÃ¶rnquist and Lycke, 1993].",,Research,,,,,,Cholera toxin,Nontypeable H. influenzae Hap Protein Vaccine,Subunit vaccine,,31.0,VO_0000432,Meningitis,Haemophilus influenzae,"Recombinant proteins corresponding to the C-terminal region of HapS from H. influenzae strains N187, P860295, and TN106.",,,Subunit vaccine
397,VO_0001238,,182,10,VO_0001238,21.0,Ribi Vaccine Adjuvant,"Ribi adjuvant (RA) has been proposed as a suitable alternative, as it stimulates both humoral and cell-mediated immune responses and is non- toxic (Ribi, 1984; Ribi et al., 1986). RA is an oil-in-water emulsion, making it easier to use than Freund's adjuvant (FA), a water-in-oil emulsion [Ref1741:Deeb et al., 1992].",Ribi Adjuvant System (RAS) is a stable oil-in-water emulsion that may be used as an alternative to the water-in-oil emulsions [Ref1740:Sigma Aldrich].,These adjuvants are derived from bacterial and mycobacterial cell wall components [Ref1740:Sigma Aldrich].,Research,,,,,,Ribi Vaccine Adjuvant,Nontypeable H. influenzae Outer Membrane Protein P1 vaccine,Subunit vaccine,,31.0,VO_0004110,Meningitis,Haemophilus influenzae,Outer Membrane Protein P1,,,Subunit vaccine
215,VO_0000143,,187,10,VO_0000143,11.0,Cholera toxin,"The mechanism for the powerful adjuvant activity of CT is unknown although many immunomodulating effects of this molecule have been described. It has been reported that CT increases gut permeability and uptake of luminal antigens, enhances Ag presentation and promotes B cell isotype-switch differentiation. In contrast, mostly inhibitory effects on T cells in vitro have been reported. Several studies have documented blocking effects of CT on T cell signal transduction and IL-2 production. Moreover, [Munoz et al. [14] demonstrated that Thl clones were more susceptible to CT inhibition as compared to Th2 clones, suggesting that CT may affect subsets of T cells differently: despite the aforementioned, both the holotoxin and its B subunit (CTB) function as very strong immunogens in vivo, efficiently stimulating CT specific T cells [15-17][Ref1705:HÃ¶rnquist and Lycke, 1993].","Cholera toxin (CT) given perorally is a powerful mucosal immunogen and adjuvant. Information that explains the adjuvant effect of CT may be used for the development of more effective oral vaccines and might also contribute to our understanding of the mechanisms involved in regulating mucosal immunity [Ref1705:HÃ¶rnquist and Lycke, 1993].",,Research,,,,,,Cholera toxin,Nontypeable H. influenzae outer membrane recombinant P4 vaccine,Subunit vaccine,,31.0,VO_0004114,Meningitis,Haemophilus influenzae,"Recombinant lipidated P4 and the non-fatty acylated recombinant P6 protein that contains a 7-amino acid peptide genetically fused to the N-terminus (rP6) were used as vaccine candidates [Ref386:Hotomi et al., 2005].",,,Subunit vaccine
217,VO_0000143,,188,10,VO_0000143,11.0,Cholera toxin,"The mechanism for the powerful adjuvant activity of CT is unknown although many immunomodulating effects of this molecule have been described. It has been reported that CT increases gut permeability and uptake of luminal antigens, enhances Ag presentation and promotes B cell isotype-switch differentiation. In contrast, mostly inhibitory effects on T cells in vitro have been reported. Several studies have documented blocking effects of CT on T cell signal transduction and IL-2 production. Moreover, [Munoz et al. [14] demonstrated that Thl clones were more susceptible to CT inhibition as compared to Th2 clones, suggesting that CT may affect subsets of T cells differently: despite the aforementioned, both the holotoxin and its B subunit (CTB) function as very strong immunogens in vivo, efficiently stimulating CT specific T cells [15-17][Ref1705:HÃ¶rnquist and Lycke, 1993].","Cholera toxin (CT) given perorally is a powerful mucosal immunogen and adjuvant. Information that explains the adjuvant effect of CT may be used for the development of more effective oral vaccines and might also contribute to our understanding of the mechanisms involved in regulating mucosal immunity [Ref1705:HÃ¶rnquist and Lycke, 1993].",,Research,,,,,,Cholera toxin,Nontypeable H. influenzae protein P6 with cholera toxin,Subunit vaccine,,31.0,VO_0000614,Meningitis,Haemophilus influenzae,"outer membrane protein P6 [Ref393:Sabirov et al., 2004]",,,Subunit vaccine
220,VO_0000559,,189,10,VO_0000559,34.0,Adamantylamide Dipeptide Vaccine Adjuvant,"AdDP promotes a consistent increment in IgG1 antibodies associated with a dominant Th2 response pattern. When administered by the oral route, AdDP was at least as efficient as ODN-CpG as adjuvant [Ref1766:ZÃ­dek et al., 1993].","Adamantylamide dipeptide (AdDP) is the desmuramyl analog of MDP. [Ref1766:ZÃ­dek et al., 1993]","In the search for more potent and less toxic immunomodulators, adamantylamide dipeptide (AdDP) was synthesized by the covalent union of amantadine with the  -alanyl-  -isoglutamine residue of muramyldipeptide (MDP).[Ref1766:ZÃ­dek et al., 1993]",Research,,,,,,Adamantylamide Dipeptide Vaccine Adjuvant,recombinant nontypeable H. influenzae protein P6 with AdDP,Subunit vaccine,,31.0,VO_0000558,Meningitis,Haemophilus influenzae,outer membrane protein P6,,,Subunit vaccine
338,VO_0001250,,192,10,VO_0001250,24.0,MPLâ„¢ Adjuvant,"Classical aluminium salts have been used for many years in vaccine formulations, but in contrast to more recently developed adjuvants, aluminium salts are not capable of activating the pro-inflammatory cytokines implicated in the innate immunity. Nevertheless, aluminium salts do induce the production of IL-4, which plays a key role in humoral responses. However, like LPS, MPL has been shown to be capable of binding and activating the so-called Toll-like receptor-4 (TLR-4), present on key antigen-presenting cells, which play an important role in the induction of the innate and subsequent adaptive immune responses. Recent observations suggest that TLR4 agonist, such as MPL, directly affect adaptive immune responses via specific interactions with B cells. Based on the current data demonstrating similar relative boost ability of total antibody responses with Alum and AS04 formulations it is very likely that VLPs complement the ability of MPL to enhance the humoral immune responses [Ref1748:Giannini et al., 2006].","MPL adjuvant is a chemically modified derivative of lipopolysaccharide that displays greatly reduced toxicity while maintaining most of the immunostimulatory activity of lipopolysaccharide. MPL adjuvant has been used extensively in clinical trials as a component in prophylactic and therapeutic vaccines targeting infectious disease, cancer and allergies [Ref1747:Evans et al., 2003]. MPL is a potent stimulator of T cell and antibody responses. MPL is the first and only TLR ligand in licensed human vaccines, in the form of AS04. MPL is licensed in Europe for allergy treatment Pollinex Quattro. MPL adjuvants have been given to thousands of individuals, and are safe, well-tolerated and potent [Ref1928:Dubensky and Reed, 2010].","Recently it has been demonstrated that monophosphoryl lipid A (MPL), a 3-deacylated monophosphoryl lipid A, derived from the lipopolysaccharide (LPS) of Salmonella minnesota, in conjugation with antigens adsorbed to L- tyrosine, induced a Th1-skewed immune response and also led to enhanced IgG responses [Ref1749:Mothes et al., 2003].",Clinical Trial,,,,,,MPLâ„¢ Adjuvant,Nontypeable H. influenzae NucA Protein vaccine ,Subunit vaccine,,31.0,VO_0004038,Meningitis,Haemophilus influenzae,NucA Protein,,,Subunit vaccine
216,VO_0000142,,193,10,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Freund's Incomplete Adjuvant,nontypeable H. influenzae P5 peptide MVF/H3 vaccine,Subunit vaccine,,31.0,VO_0000509,Meningitis,Haemophilus influenzae,"Peptides representing conserved regions of the NTHi P5 outer membrane protein which have been fused to a promiscuous measles virus F protein T-cell eptitope (MVF) [Ref400:Webb et al., 2000].",,,Subunit vaccine
211,VO_0000143,,194,10,VO_0000143,11.0,Cholera toxin,"The mechanism for the powerful adjuvant activity of CT is unknown although many immunomodulating effects of this molecule have been described. It has been reported that CT increases gut permeability and uptake of luminal antigens, enhances Ag presentation and promotes B cell isotype-switch differentiation. In contrast, mostly inhibitory effects on T cells in vitro have been reported. Several studies have documented blocking effects of CT on T cell signal transduction and IL-2 production. Moreover, [Munoz et al. [14] demonstrated that Thl clones were more susceptible to CT inhibition as compared to Th2 clones, suggesting that CT may affect subsets of T cells differently: despite the aforementioned, both the holotoxin and its B subunit (CTB) function as very strong immunogens in vivo, efficiently stimulating CT specific T cells [15-17][Ref1705:HÃ¶rnquist and Lycke, 1993].","Cholera toxin (CT) given perorally is a powerful mucosal immunogen and adjuvant. Information that explains the adjuvant effect of CT may be used for the development of more effective oral vaccines and might also contribute to our understanding of the mechanisms involved in regulating mucosal immunity [Ref1705:HÃ¶rnquist and Lycke, 1993].",,Research,,,,,,Cholera toxin,Nontypeable H. influenzae cell membrane (CM-Hi) vaccine,Subunit vaccine,,31.0,VO_0000479,Meningitis,Haemophilus influenzae,Nontypeable Haemophilus influenzae  cell membrane,,,Subunit vaccine
218,VO_0000142,,195,10,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Freund's Incomplete Adjuvant,Nontypeable H. influenzae rTbpB vaccine,Subunit vaccine,,31.0,VO_0000510,Meningitis,Haemophilus influenzae,Nontypeable H. influenzae vaccine recombinant transferrin binding protein B,,,Subunit vaccine
336,VO_0001238,,196,10,VO_0001238,21.0,Ribi Vaccine Adjuvant,"Ribi adjuvant (RA) has been proposed as a suitable alternative, as it stimulates both humoral and cell-mediated immune responses and is non- toxic (Ribi, 1984; Ribi et al., 1986). RA is an oil-in-water emulsion, making it easier to use than Freund's adjuvant (FA), a water-in-oil emulsion [Ref1741:Deeb et al., 1992].",Ribi Adjuvant System (RAS) is a stable oil-in-water emulsion that may be used as an alternative to the water-in-oil emulsions [Ref1740:Sigma Aldrich].,These adjuvants are derived from bacterial and mycobacterial cell wall components [Ref1740:Sigma Aldrich].,Research,,,,,,Ribi Vaccine Adjuvant,Non-typeable H. influenzae dLOSÃ¢â¬âP6 vaccine,Conjugate vaccine,,31.0,VO_0004115,Meningitis,Haemophilus influenzae,NTHi detoxified lipooligosaccharide (dLOS) conjugated with outer membrane protein P6,,,Conjugate vaccine
